case_id,activity,timestamp,lifecycle_transition,resource,amount_requested,is_automated_step,is_amount_outlier,amount_category,is_complete_event,event_date,next_activity,next_timestamp,transition,duration_hours,sla_threshold_hours,has_sufficient_sla_sample,is_sla_violation
213192,W_Completeren aanvraag,2012-02-27 19:06:37.752000+00:00,COMPLETE,11319,25000.0,0,0,Large,True,2012-02-27,O_SENT_BACK,2012-03-06 12:10:49.921000+00:00,W_Completeren aanvraag → O_SENT_BACK,185.07,173.03,True,True
213198,W_Nabellen offertes,2012-02-29 13:05:54.586000+00:00,COMPLETE,11121,15000.0,0,0,Medium,True,2012-02-29,W_Nabellen offertes,2012-03-08 16:20:29.693000+00:00,W_Nabellen offertes → W_Nabellen offertes,195.24,187.42,True,True
213210,W_Nabellen offertes,2012-02-28 13:54:28.260000+00:00,COMPLETE,10913,50000.0,0,1,Very Large,True,2012-02-28,O_SENT_BACK,2012-03-06 13:28:58.800000+00:00,W_Nabellen offertes → O_SENT_BACK,167.58,166.122,True,True
213210,W_Nabellen incomplete dossiers,2012-03-06 17:00:38.763000+00:00,COMPLETE,11181,50000.0,0,1,Very Large,True,2012-03-06,W_Nabellen incomplete dossiers,2012-03-09 14:57:17.396000+00:00,W_Nabellen incomplete dossiers → W_Nabellen incomplete dossiers,69.94,49.351000000000006,True,True
213219,W_Afhandelen leads,2012-02-27 11:24:36.093000+00:00,COMPLETE,10889,7000.0,0,0,Medium,True,2012-02-27,A_CANCELLED,2012-02-28 14:12:05.410000+00:00,W_Afhandelen leads → A_CANCELLED,26.79,14.01,True,True
213231,A_PREACCEPTED,2012-02-27 10:57:02.357000+00:00,COMPLETE,112,20000.0,0,0,Large,True,2012-02-27,W_Completeren aanvraag,2012-02-28 08:58:22.412000+00:00,A_PREACCEPTED → W_Completeren aanvraag,22.02,21.03000000000001,True,True
213231,W_Nabellen offertes,2012-03-06 10:10:18.871000+00:00,COMPLETE,11203,20000.0,0,0,Large,True,2012-03-06,O_SENT_BACK,2012-03-14 09:55:42.176000+00:00,W_Nabellen offertes → O_SENT_BACK,191.76,166.122,True,True
213234,W_Afhandelen leads,2012-02-27 11:19:17.005000+00:00,COMPLETE,10889,15000.0,0,0,Medium,True,2012-02-27,A_ACCEPTED,2012-02-28 09:20:00.494000+00:00,W_Afhandelen leads → A_ACCEPTED,22.01,5.61,True,True
213243,A_PREACCEPTED,2012-02-27 11:38:02.370000+00:00,COMPLETE,112,20000.0,0,0,Large,True,2012-02-27,W_Completeren aanvraag,2012-02-28 14:07:44.753000+00:00,A_PREACCEPTED → W_Completeren aanvraag,26.5,21.03000000000001,True,True
213249,A_PREACCEPTED,2012-02-27 11:44:13.776000+00:00,COMPLETE,112,6000.0,0,0,Medium,True,2012-02-27,W_Completeren aanvraag,2012-02-28 09:36:23.423000+00:00,A_PREACCEPTED → W_Completeren aanvraag,21.87,21.03000000000001,True,True
213249,W_Completeren aanvraag,2012-02-28 10:47:29.357000+00:00,COMPLETE,11169,6000.0,0,0,Medium,True,2012-02-28,W_Nabellen offertes,2012-03-08 16:42:38.296000+00:00,W_Completeren aanvraag → W_Nabellen offertes,221.92,189.51,True,True
213252,A_PREACCEPTED,2012-02-27 11:45:42.800000+00:00,COMPLETE,112,15000.0,0,0,Medium,True,2012-02-27,W_Completeren aanvraag,2012-02-28 09:33:27.152000+00:00,A_PREACCEPTED → W_Completeren aanvraag,21.8,21.03000000000001,True,True
213258,A_PREACCEPTED,2012-02-27 12:01:54.416000+00:00,COMPLETE,112,7000.0,0,0,Medium,True,2012-02-27,W_Completeren aanvraag,2012-02-28 09:54:50.581000+00:00,A_PREACCEPTED → W_Completeren aanvraag,21.88,21.03000000000001,True,True
213264,W_Completeren aanvraag,2012-02-28 18:09:10.351000+00:00,COMPLETE,11180,35000.0,0,0,Large,True,2012-02-28,A_ACCEPTED,2012-02-29 19:41:17.266000+00:00,W_Completeren aanvraag → A_ACCEPTED,25.54,18.506000000000004,True,True
213264,W_Completeren aanvraag,2012-02-29 19:47:18.305000+00:00,COMPLETE,11299,35000.0,0,0,Large,True,2012-02-29,W_Nabellen offertes,2012-03-08 19:47:05.205000+00:00,W_Completeren aanvraag → W_Nabellen offertes,192.0,189.51,True,True
213273,W_Afhandelen leads,2012-02-27 13:15:03.081000+00:00,COMPLETE,10982,15000.0,0,0,Medium,True,2012-02-27,W_Completeren aanvraag,2012-02-28 10:00:46.392000+00:00,W_Afhandelen leads → W_Completeren aanvraag,20.76,14.324000000000002,True,True
213273,W_Nabellen offertes,2012-03-06 13:12:55.187000+00:00,COMPLETE,10899,15000.0,0,0,Medium,True,2012-03-06,A_DECLINED,2012-03-12 11:14:31.567000+00:00,W_Nabellen offertes → A_DECLINED,142.03,121.144,True,True
213276,W_Valideren aanvraag,2012-03-14 08:25:45.532000+00:00,COMPLETE,10138,15000.0,0,0,Medium,True,2012-03-14,W_Nabellen incomplete dossiers,2012-03-14 13:41:32.070000+00:00,W_Valideren aanvraag → W_Nabellen incomplete dossiers,5.26,4.406,True,True
213279,W_Completeren aanvraag,2012-02-27 13:52:05.819000+00:00,COMPLETE,11319,25000.0,0,0,Large,True,2012-02-27,W_Nabellen offertes,2012-03-07 19:31:10.390000+00:00,W_Completeren aanvraag → W_Nabellen offertes,221.65,189.51,True,True
213282,A_PREACCEPTED,2012-02-27 13:20:06.685000+00:00,COMPLETE,112,30000.0,0,0,Large,True,2012-02-27,W_Completeren aanvraag,2012-02-28 14:30:39.929000+00:00,A_PREACCEPTED → W_Completeren aanvraag,25.18,21.03000000000001,True,True
213282,W_Nabellen offertes,2012-02-28 15:53:33.970000+00:00,COMPLETE,11009,30000.0,0,0,Large,True,2012-02-28,W_Nabellen offertes,2012-03-08 17:19:01.944000+00:00,W_Nabellen offertes → W_Nabellen offertes,217.42,187.42,True,True
213288,W_Completeren aanvraag,2012-02-29 14:46:40.144000+00:00,COMPLETE,11299,8000.0,0,0,Medium,True,2012-02-29,A_ACCEPTED,2012-03-01 09:19:00.196000+00:00,W_Completeren aanvraag → A_ACCEPTED,18.54,18.506000000000004,True,True
213288,W_Nabellen offertes,2012-03-06 10:23:52.955000+00:00,COMPLETE,11049,8000.0,0,0,Medium,True,2012-03-06,W_Valideren aanvraag,2012-03-12 05:15:04.118000+00:00,W_Nabellen offertes → W_Valideren aanvraag,138.85,122.292,True,True
213291,W_Afhandelen leads,2012-02-27 14:02:46.935000+00:00,COMPLETE,10982,47000.0,0,1,Very Large,True,2012-02-27,W_Completeren aanvraag,2012-02-28 14:35:16.600000+00:00,W_Afhandelen leads → W_Completeren aanvraag,24.54,14.324000000000002,True,True
213291,W_Completeren aanvraag,2012-02-28 17:20:31.248000+00:00,COMPLETE,11180,47000.0,0,1,Very Large,True,2012-02-28,W_Completeren aanvraag,2012-03-09 13:31:21.570000+00:00,W_Completeren aanvraag → W_Completeren aanvraag,236.18,57.93600000000002,True,True
213294,W_Nabellen offertes,2012-02-28 10:22:38.242000+00:00,COMPLETE,11203,9000.0,0,0,Medium,True,2012-02-28,W_Nabellen offertes,2012-03-08 14:58:13.459000+00:00,W_Nabellen offertes → W_Nabellen offertes,220.59,187.42,True,True
213303,W_Afhandelen leads,2012-02-27 14:29:18.571000+00:00,COMPLETE,10982,25000.0,0,0,Large,True,2012-02-27,A_ACCEPTED,2012-02-28 14:37:46.406000+00:00,W_Afhandelen leads → A_ACCEPTED,24.14,5.61,True,True
213303,W_Nabellen offertes,2012-02-28 14:45:28.007000+00:00,COMPLETE,11319,25000.0,0,0,Large,True,2012-02-28,W_Nabellen offertes,2012-03-08 16:53:34.994000+00:00,W_Nabellen offertes → W_Nabellen offertes,218.14,187.42,True,True
213306,W_Afhandelen leads,2012-02-27 14:30:21.876000+00:00,COMPLETE,10982,15000.0,0,0,Medium,True,2012-02-27,W_Completeren aanvraag,2012-02-28 10:22:35.674000+00:00,W_Afhandelen leads → W_Completeren aanvraag,19.87,14.324000000000002,True,True
213306,W_Completeren aanvraag,2012-03-02 08:43:26.213000+00:00,COMPLETE,11179,15000.0,0,0,Medium,True,2012-03-02,W_Completeren aanvraag,2012-03-06 08:13:16.041000+00:00,W_Completeren aanvraag → W_Completeren aanvraag,95.5,57.93600000000002,True,True
213306,W_Completeren aanvraag,2012-03-08 18:27:29.654000+00:00,COMPLETE,10982,15000.0,0,0,Medium,True,2012-03-08,A_DECLINED,2012-03-13 16:53:30.669000+00:00,W_Completeren aanvraag → A_DECLINED,118.43,24.236000000000008,True,True
213309,W_Afhandelen leads,2012-02-27 14:31:22.238000+00:00,COMPLETE,10982,25000.0,0,0,Large,True,2012-02-27,W_Completeren aanvraag,2012-02-28 14:04:55.065000+00:00,W_Afhandelen leads → W_Completeren aanvraag,23.56,14.324000000000002,True,True
213309,W_Completeren aanvraag,2012-02-29 14:44:21.932000+00:00,COMPLETE,11299,25000.0,0,0,Large,True,2012-02-29,A_DECLINED,2012-03-01 18:26:40.275000+00:00,W_Completeren aanvraag → A_DECLINED,27.71,24.236000000000008,True,True
213321,W_Afhandelen leads,2012-02-27 14:48:28.060000+00:00,COMPLETE,10982,10000.0,0,0,Medium,True,2012-02-27,W_Completeren aanvraag,2012-02-28 10:03:19.132000+00:00,W_Afhandelen leads → W_Completeren aanvraag,19.25,14.324000000000002,True,True
213330,W_Completeren aanvraag,2012-03-02 16:38:11.764000+00:00,COMPLETE,11302,5000.0,0,0,Small,True,2012-03-02,A_ACCEPTED,2012-03-05 11:48:56.717000+00:00,W_Completeren aanvraag → A_ACCEPTED,67.18,18.506000000000004,True,True
213330,W_Completeren aanvraag,2012-03-05 11:52:49.319000+00:00,COMPLETE,11009,5000.0,0,0,Small,True,2012-03-05,W_Nabellen offertes,2012-03-13 14:30:25.991000+00:00,W_Completeren aanvraag → W_Nabellen offertes,194.63,189.51,True,True
213339,W_Nabellen offertes,2012-02-27 15:09:57.071000+00:00,COMPLETE,11009,15000.0,0,0,Medium,True,2012-02-27,W_Nabellen offertes,2012-03-08 12:13:07.224000+00:00,W_Nabellen offertes → W_Nabellen offertes,237.05,187.42,True,True
213342,A_PREACCEPTED,2012-02-27 15:12:13.942000+00:00,COMPLETE,112,25000.0,0,0,Large,True,2012-02-27,A_ACCEPTED,2012-02-28 09:59:00.950000+00:00,A_PREACCEPTED → A_ACCEPTED,18.78,16.504000000000026,True,True
213342,W_Completeren aanvraag,2012-02-28 10:02:07.179000+00:00,COMPLETE,10932,25000.0,0,0,Large,True,2012-02-28,O_SENT_BACK,2012-03-07 08:44:35.541000+00:00,W_Completeren aanvraag → O_SENT_BACK,190.71,173.03,True,True
213342,W_Nabellen offertes,2012-03-07 08:44:36.835000+00:00,COMPLETE,10899,25000.0,0,0,Large,True,2012-03-07,W_Valideren aanvraag,2012-03-13 08:28:46.874000+00:00,W_Nabellen offertes → W_Valideren aanvraag,143.74,122.292,True,True
213354,W_Valideren aanvraag,2012-02-28 10:05:30.771000+00:00,COMPLETE,10629,32500.0,0,0,Large,True,2012-02-28,W_Nabellen incomplete dossiers,2012-02-28 16:20:57.372000+00:00,W_Valideren aanvraag → W_Nabellen incomplete dossiers,6.26,4.406,True,True
213354,W_Nabellen incomplete dossiers,2012-03-02 10:56:31.593000+00:00,COMPLETE,10809,32500.0,0,0,Large,True,2012-03-02,W_Nabellen incomplete dossiers,2012-03-05 10:41:06.667000+00:00,W_Nabellen incomplete dossiers → W_Nabellen incomplete dossiers,71.74,49.351000000000006,True,True
213366,A_PREACCEPTED,2012-02-27 15:42:07.733000+00:00,COMPLETE,112,6000.0,0,0,Medium,True,2012-02-27,A_ACCEPTED,2012-02-28 08:35:34.681000+00:00,A_PREACCEPTED → A_ACCEPTED,16.89,16.504000000000026,True,True
213366,W_Nabellen offertes,2012-02-28 08:40:29.854000+00:00,COMPLETE,10881,6000.0,0,0,Medium,True,2012-02-28,W_Nabellen offertes,2012-03-08 14:30:53.173000+00:00,W_Nabellen offertes → W_Nabellen offertes,221.84,187.42,True,True
213369,W_Afhandelen leads,2012-02-27 16:22:43.490000+00:00,COMPLETE,10982,15000.0,0,0,Medium,True,2012-02-27,W_Completeren aanvraag,2012-02-28 10:30:26.182000+00:00,W_Afhandelen leads → W_Completeren aanvraag,18.13,14.324000000000002,True,True
213372,A_PREACCEPTED,2012-02-27 16:07:14.552000+00:00,COMPLETE,112,15000.0,0,0,Medium,True,2012-02-27,A_DECLINED,2012-02-28 11:50:59.355000+00:00,A_PREACCEPTED → A_DECLINED,19.73,17.264000000000003,True,True
213375,W_Afhandelen leads,2012-02-27 16:10:42.272000+00:00,COMPLETE,10933,20000.0,0,0,Large,True,2012-02-27,A_ACCEPTED,2012-02-28 11:16:31.153000+00:00,W_Afhandelen leads → A_ACCEPTED,19.1,5.61,True,True
213375,W_Completeren aanvraag,2012-02-28 11:18:08.436000+00:00,COMPLETE,11203,20000.0,0,0,Large,True,2012-02-28,W_Nabellen offertes,2012-03-08 15:10:12.360000+00:00,W_Completeren aanvraag → W_Nabellen offertes,219.87,189.51,True,True
213378,W_Afhandelen leads,2012-02-27 16:35:38.817000+00:00,COMPLETE,10982,17750.0,0,0,Large,True,2012-02-27,W_Completeren aanvraag,2012-02-28 14:11:23.750000+00:00,W_Afhandelen leads → W_Completeren aanvraag,21.6,14.324000000000002,True,True
213381,W_Nabellen offertes,2012-02-28 17:39:15.084000+00:00,COMPLETE,10982,8000.0,0,0,Medium,True,2012-02-28,W_Nabellen offertes,2012-03-08 18:12:17.557000+00:00,W_Nabellen offertes → W_Nabellen offertes,216.55,187.42,True,True
213384,W_Valideren aanvraag,2012-03-09 15:52:44.379000+00:00,COMPLETE,10972,50000.0,0,1,Very Large,True,2012-03-09,O_ACCEPTED,2012-03-12 08:23:27.681000+00:00,W_Valideren aanvraag → O_ACCEPTED,64.51,18.856,True,True
213390,W_Completeren aanvraag,2012-02-28 17:06:59.266000+00:00,COMPLETE,10913,50000.0,0,1,Very Large,True,2012-02-28,W_Nabellen offertes,2012-03-07 18:47:09.561000+00:00,W_Completeren aanvraag → W_Nabellen offertes,193.67,189.51,True,True
213393,W_Afhandelen leads,2012-02-27 17:24:36.157000+00:00,COMPLETE,10861,40000.0,0,1,Very Large,True,2012-02-27,W_Completeren aanvraag,2012-02-28 13:08:25.124000+00:00,W_Afhandelen leads → W_Completeren aanvraag,19.73,14.324000000000002,True,True
213393,W_Completeren aanvraag,2012-03-02 13:35:27.260000+00:00,COMPLETE,11019,40000.0,0,1,Very Large,True,2012-03-02,W_Completeren aanvraag,2012-03-05 15:38:04.625000+00:00,W_Completeren aanvraag → W_Completeren aanvraag,74.04,57.93600000000002,True,True
213393,W_Completeren aanvraag,2012-03-09 11:11:54.058000+00:00,COMPLETE,11300,40000.0,0,1,Very Large,True,2012-03-09,W_Completeren aanvraag,2012-03-12 11:08:03.300000+00:00,W_Completeren aanvraag → W_Completeren aanvraag,71.94,57.93600000000002,True,True
213402,W_Nabellen offertes,2012-02-27 17:12:16.824000+00:00,COMPLETE,10881,7000.0,0,0,Medium,True,2012-02-27,W_Nabellen offertes,2012-03-08 13:00:54.099000+00:00,W_Nabellen offertes → W_Nabellen offertes,235.81,187.42,True,True
213414,W_Nabellen offertes,2012-02-27 17:21:27.992000+00:00,COMPLETE,10861,8500.0,0,0,Medium,True,2012-02-27,W_Nabellen offertes,2012-03-08 13:03:57.902000+00:00,W_Nabellen offertes → W_Nabellen offertes,235.71,187.42,True,True
213417,W_Valideren aanvraag,2012-03-06 13:54:24.152000+00:00,COMPLETE,10138,15000.0,0,0,Medium,True,2012-03-06,W_Nabellen incomplete dossiers,2012-03-06 19:20:06.577000+00:00,W_Valideren aanvraag → W_Nabellen incomplete dossiers,5.43,4.406,True,True
213417,W_Nabellen incomplete dossiers,2012-03-06 19:20:06.577000+00:00,COMPLETE,11181,15000.0,0,0,Medium,True,2012-03-06,O_SELECTED,2012-03-07 16:22:59.333000+00:00,W_Nabellen incomplete dossiers → O_SELECTED,21.05,18.87,True,True
213417,W_Nabellen incomplete dossiers,2012-03-09 14:16:13.745000+00:00,COMPLETE,10982,15000.0,0,0,Medium,True,2012-03-09,W_Nabellen incomplete dossiers,2012-03-12 05:15:04.173000+00:00,W_Nabellen incomplete dossiers → W_Nabellen incomplete dossiers,62.98,49.351000000000006,True,True
213420,W_Nabellen offertes,2012-03-05 10:54:23.734000+00:00,COMPLETE,11203,30000.0,0,0,Large,True,2012-03-05,W_Nabellen offertes,2012-03-13 14:16:53.715000+00:00,W_Nabellen offertes → W_Nabellen offertes,195.37,187.42,True,True
213423,W_Nabellen offertes,2012-02-27 17:26:11.941000+00:00,COMPLETE,11122,25000.0,0,0,Large,True,2012-02-27,O_SENT_BACK,2012-03-07 08:09:57.380000+00:00,W_Nabellen offertes → O_SENT_BACK,206.73,166.122,True,True
213423,W_Nabellen offertes,2012-03-07 08:09:58.728000+00:00,COMPLETE,10899,25000.0,0,0,Large,True,2012-03-07,A_REGISTERED,2012-03-13 14:15:11.175000+00:00,W_Nabellen offertes → A_REGISTERED,150.09,122.876,True,True
213432,A_ACCEPTED,2012-03-02 18:41:35.360000+00:00,COMPLETE,11302,14000.0,0,0,Medium,True,2012-03-02,O_SELECTED,2012-03-02 18:52:28.780000+00:00,A_ACCEPTED → O_SELECTED,0.18,0.11,True,True
213438,W_Completeren aanvraag,2012-02-27 19:29:43.340000+00:00,COMPLETE,10861,18500.0,0,0,Large,True,2012-02-27,W_Nabellen offertes,2012-03-07 19:59:26.697000+00:00,W_Completeren aanvraag → W_Nabellen offertes,216.5,189.51,True,True
213456,W_Nabellen offertes,2012-02-27 19:33:42.459000+00:00,COMPLETE,11122,40000.0,0,1,Very Large,True,2012-02-27,W_Nabellen offertes,2012-03-07 19:04:09.812000+00:00,W_Nabellen offertes → W_Nabellen offertes,215.51,187.42,True,True
213465,W_Completeren aanvraag,2012-02-27 18:51:09.887000+00:00,COMPLETE,11122,30000.0,0,0,Large,True,2012-02-27,O_SENT_BACK,2012-03-06 12:29:50.970000+00:00,W_Completeren aanvraag → O_SENT_BACK,185.64,173.03,True,True
213465,W_Valideren aanvraag,2012-03-06 12:31:04.696000+00:00,COMPLETE,10899,30000.0,0,0,Large,True,2012-03-06,A_ACTIVATED,2012-03-09 14:20:22.334000+00:00,W_Valideren aanvraag → A_ACTIVATED,73.82,9.047000000000017,True,True
213468,W_Nabellen offertes,2012-02-27 18:37:45.370000+00:00,COMPLETE,10982,10000.0,0,0,Medium,True,2012-02-27,O_SENT_BACK,2012-03-06 10:12:24.516000+00:00,W_Nabellen offertes → O_SENT_BACK,183.58,166.122,True,True
213468,W_Nabellen offertes,2012-03-06 10:12:26.349000+00:00,COMPLETE,11049,10000.0,0,0,Medium,True,2012-03-06,O_ACCEPTED,2012-03-13 07:58:50.267000+00:00,W_Nabellen offertes → O_ACCEPTED,165.77,128.66700000000023,True,True
213474,O_SELECTED,2012-02-28 18:32:57.791000+00:00,COMPLETE,11180,12000.0,0,0,Medium,True,2012-02-28,O_CREATED,2012-02-28 18:33:45.800000+00:00,O_SELECTED → O_CREATED,0.01,0.0,True,True
213474,W_Nabellen offertes,2012-02-28 18:36:22.257000+00:00,COMPLETE,11180,12000.0,0,0,Medium,True,2012-02-28,W_Nabellen offertes,2012-03-08 18:18:34.064000+00:00,W_Nabellen offertes → W_Nabellen offertes,215.7,187.42,True,True
213477,W_Completeren aanvraag,2012-03-02 18:28:35.215000+00:00,COMPLETE,11302,10000.0,0,0,Medium,True,2012-03-02,W_Completeren aanvraag,2012-03-06 10:01:29.784000+00:00,W_Completeren aanvraag → W_Completeren aanvraag,87.55,57.93600000000002,True,True
213492,W_Afhandelen leads,2012-02-27 19:15:11.813000+00:00,COMPLETE,10861,6500.0,0,0,Medium,True,2012-02-27,W_Completeren aanvraag,2012-02-28 13:17:25.033000+00:00,W_Afhandelen leads → W_Completeren aanvraag,18.04,14.324000000000002,True,True
213492,W_Completeren aanvraag,2012-03-02 08:50:04.483000+00:00,COMPLETE,11179,6500.0,0,0,Medium,True,2012-03-02,W_Completeren aanvraag,2012-03-06 08:13:38.930000+00:00,W_Completeren aanvraag → W_Completeren aanvraag,95.39,57.93600000000002,True,True
213498,W_Afhandelen leads,2012-02-27 19:32:31.624000+00:00,COMPLETE,10861,27250.0,0,0,Large,True,2012-02-27,W_Completeren aanvraag,2012-02-28 13:19:05.653000+00:00,W_Afhandelen leads → W_Completeren aanvraag,17.78,14.324000000000002,True,True
213498,W_Completeren aanvraag,2012-03-02 13:37:28.462000+00:00,COMPLETE,11019,27250.0,0,0,Large,True,2012-03-02,W_Completeren aanvraag,2012-03-05 11:36:35.541000+00:00,W_Completeren aanvraag → W_Completeren aanvraag,69.99,57.93600000000002,True,True
213501,W_Nabellen incomplete dossiers,2012-03-07 14:54:22.534000+00:00,COMPLETE,10881,20000.0,0,0,Large,True,2012-03-07,O_SENT_BACK,2012-03-14 13:52:56.879000+00:00,W_Nabellen incomplete dossiers → O_SENT_BACK,166.98,115.255,True,True
213507,W_Completeren aanvraag,2012-02-28 11:04:29.253000+00:00,COMPLETE,11169,2500.0,0,0,Small,True,2012-02-28,W_Nabellen offertes,2012-03-07 15:53:05.896000+00:00,W_Completeren aanvraag → W_Nabellen offertes,196.81,189.51,True,True
213513,W_Nabellen offertes,2012-02-27 19:49:46.202000+00:00,COMPLETE,11122,7000.0,0,0,Medium,True,2012-02-27,O_SENT_BACK,2012-03-06 13:00:21.747000+00:00,W_Nabellen offertes → O_SENT_BACK,185.18,166.122,True,True
213519,W_Completeren aanvraag,2012-02-27 19:53:32.970000+00:00,COMPLETE,10982,8000.0,0,0,Medium,True,2012-02-27,W_Completeren aanvraag,2012-03-02 10:23:12.515000+00:00,W_Completeren aanvraag → W_Completeren aanvraag,86.49,57.93600000000002,True,True
213525,A_PARTLYSUBMITTED,2012-02-27 19:54:25.604000+00:00,COMPLETE,112,10000.0,0,0,Medium,True,2012-02-27,A_DECLINED,2012-02-28 08:06:34.913000+00:00,A_PARTLYSUBMITTED → A_DECLINED,12.2,7.78,True,True
213534,A_PARTLYSUBMITTED,2012-02-27 20:38:05.742000+00:00,COMPLETE,112,14500.0,0,0,Medium,True,2012-02-27,A_PREACCEPTED,2012-02-28 08:19:01.301000+00:00,A_PARTLYSUBMITTED → A_PREACCEPTED,11.68,2.8019999999999983,True,True
213543,W_Nabellen offertes,2012-02-28 09:30:41.165000+00:00,COMPLETE,10881,7000.0,0,0,Medium,True,2012-02-28,W_Nabellen offertes,2012-03-08 14:43:23.320000+00:00,W_Nabellen offertes → W_Nabellen offertes,221.21,187.42,True,True
213546,A_PARTLYSUBMITTED,2012-02-27 21:00:53.698000+00:00,COMPLETE,112,20000.0,0,0,Large,True,2012-02-27,A_PREACCEPTED,2012-02-28 08:16:20.303000+00:00,A_PARTLYSUBMITTED → A_PREACCEPTED,11.26,2.8019999999999983,True,True
213563,A_PARTLYSUBMITTED,2012-02-27 21:40:15.172000+00:00,COMPLETE,112,6000.0,0,0,Medium,True,2012-02-27,A_DECLINED,2012-02-28 08:03:04.032000+00:00,A_PARTLYSUBMITTED → A_DECLINED,10.38,7.78,True,True
213572,W_Nabellen offertes,2012-02-28 08:52:27.439000+00:00,COMPLETE,10881,10000.0,0,0,Medium,True,2012-02-28,W_Nabellen offertes,2012-03-07 19:06:17.342000+00:00,W_Nabellen offertes → W_Nabellen offertes,202.23,187.42,True,True
213575,W_Nabellen offertes,2012-02-28 10:35:09.330000+00:00,COMPLETE,10881,30000.0,0,0,Large,True,2012-02-28,W_Nabellen offertes,2012-03-08 15:01:14.227000+00:00,W_Nabellen offertes → W_Nabellen offertes,220.43,187.42,True,True
213578,A_PARTLYSUBMITTED,2012-02-27 23:35:30.775000+00:00,COMPLETE,112,1500.0,0,0,Small,True,2012-02-27,A_DECLINED,2012-02-28 08:01:58.412000+00:00,A_PARTLYSUBMITTED → A_DECLINED,8.44,7.78,True,True
213609,W_Valideren aanvraag,2012-03-13 08:02:21.160000+00:00,COMPLETE,10972,50000.0,0,1,Very Large,True,2012-03-13,A_REGISTERED,2012-03-14 11:56:29.317000+00:00,W_Valideren aanvraag → A_REGISTERED,27.9,16.48,True,True
213621,W_Nabellen offertes,2012-02-28 09:34:47.814000+00:00,COMPLETE,11169,30000.0,0,0,Large,True,2012-02-28,W_Nabellen offertes,2012-03-08 16:28:10.830000+00:00,W_Nabellen offertes → W_Nabellen offertes,222.89,187.42,True,True
213624,W_Nabellen incomplete dossiers,2012-03-02 17:21:31.742000+00:00,COMPLETE,10913,7000.0,0,0,Medium,True,2012-03-02,W_Valideren aanvraag,2012-03-05 08:35:47.887000+00:00,W_Nabellen incomplete dossiers → W_Valideren aanvraag,63.24,26.720000000000002,True,True
213624,W_Valideren aanvraag,2012-03-05 10:14:39.044000+00:00,COMPLETE,11289,7000.0,0,0,Medium,True,2012-03-05,W_Nabellen incomplete dossiers,2012-03-05 15:08:34.962000+00:00,W_Valideren aanvraag → W_Nabellen incomplete dossiers,4.9,4.406,True,True
213630,W_Nabellen offertes,2012-02-28 11:20:30.501000+00:00,COMPLETE,10881,5000.0,0,0,Small,True,2012-02-28,W_Nabellen offertes,2012-03-08 16:46:00.745000+00:00,W_Nabellen offertes → W_Nabellen offertes,221.43,187.42,True,True
213636,W_Completeren aanvraag,2012-03-03 09:06:55.093000+00:00,COMPLETE,11302,2000.0,0,0,Small,True,2012-03-03,W_Completeren aanvraag,2012-03-06 12:07:41.550000+00:00,W_Completeren aanvraag → W_Completeren aanvraag,75.01,57.93600000000002,True,True
213639,W_Completeren aanvraag,2012-02-28 19:09:58.689000+00:00,COMPLETE,11319,5000.0,0,0,Small,True,2012-02-28,W_Nabellen offertes,2012-03-08 17:56:05.333000+00:00,W_Completeren aanvraag → W_Nabellen offertes,214.77,189.51,True,True
213651,W_Completeren aanvraag,2012-02-28 10:14:18.254000+00:00,COMPLETE,10881,7500.0,0,0,Medium,True,2012-02-28,W_Nabellen offertes,2012-03-08 14:54:25.135000+00:00,W_Completeren aanvraag → W_Nabellen offertes,220.67,189.51,True,True
213660,W_Nabellen offertes,2012-03-06 10:16:53.862000+00:00,COMPLETE,11049,8500.0,0,0,Medium,True,2012-03-06,W_Valideren aanvraag,2012-03-12 08:01:20.118000+00:00,W_Nabellen offertes → W_Valideren aanvraag,141.74,122.292,True,True
213660,W_Nabellen incomplete dossiers,2012-03-12 10:48:58.523000+00:00,COMPLETE,11003,8500.0,0,0,Medium,True,2012-03-12,W_Nabellen incomplete dossiers,2012-03-14 14:23:08.769000+00:00,W_Nabellen incomplete dossiers → W_Nabellen incomplete dossiers,51.57,49.351000000000006,True,True
213669,W_Completeren aanvraag,2012-02-28 11:22:17.127000+00:00,COMPLETE,11169,5000.0,0,0,Small,True,2012-02-28,W_Nabellen offertes,2012-03-08 16:49:04.850000+00:00,W_Completeren aanvraag → W_Nabellen offertes,221.45,189.51,True,True
213675,O_SELECTED,2012-02-29 08:16:31.703000+00:00,COMPLETE,10861,20000.0,0,0,Large,True,2012-02-29,O_CREATED,2012-02-29 08:17:21.398000+00:00,O_SELECTED → O_CREATED,0.01,0.0,True,True
213675,W_Nabellen offertes,2012-02-29 08:18:59.893000+00:00,COMPLETE,10861,20000.0,0,0,Large,True,2012-02-29,O_SENT_BACK,2012-03-08 09:33:04.976000+00:00,W_Nabellen offertes → O_SENT_BACK,193.23,166.122,True,True
213675,W_Nabellen offertes,2012-03-08 09:33:06.965000+00:00,COMPLETE,10899,20000.0,0,0,Large,True,2012-03-08,O_ACCEPTED,2012-03-14 10:39:30.779000+00:00,W_Nabellen offertes → O_ACCEPTED,145.11,128.66700000000023,True,True
