case_id,start_timestamp,end_timestamp,throughput_hours
204236,2012-01-26 14:02:40.237000+00:00,2012-01-26 14:03:17.784000+00:00,0.01
204239,2012-01-26 14:07:58.010000+00:00,2012-01-26 14:08:36.267000+00:00,0.01
204242,2012-01-26 14:11:09.997000+00:00,2012-01-26 14:11:51.109000+00:00,0.01
204245,2012-01-26 14:11:30.811000+00:00,2012-01-26 14:12:05.530000+00:00,0.01
204248,2012-01-26 14:21:32.627000+00:00,2012-01-30 15:03:05.996000+00:00,96.69
204251,2012-01-26 14:44:33.467000+00:00,2012-01-26 14:45:15.878000+00:00,0.01
204254,2012-01-26 14:48:45.548000+00:00,2012-01-26 14:49:23.124000+00:00,0.01
204257,2012-01-26 14:58:28.369000+00:00,2012-02-06 12:17:12.243000+00:00,261.31
204260,2012-01-26 15:06:31.875000+00:00,2012-01-26 15:07:16.732000+00:00,0.01
204263,2012-01-26 15:07:44.637000+00:00,2012-01-26 17:09:34.862000+00:00,2.03
204266,2012-01-26 15:32:54.969000+00:00,2012-01-26 15:33:34.578000+00:00,0.01
204269,2012-01-26 16:05:17.599000+00:00,2012-01-26 17:10:42.478000+00:00,1.09
204272,2012-01-26 16:30:02.115000+00:00,2012-02-08 12:57:45.141000+00:00,308.46
204275,2012-01-26 16:59:07.417000+00:00,2012-01-26 16:59:45.295000+00:00,0.01
204278,2012-01-26 17:00:14.839000+00:00,2012-02-07 11:20:10.751000+00:00,282.33
204281,2012-01-26 17:09:10.972000+00:00,2012-02-26 08:15:11.708000+00:00,735.1
204284,2012-01-26 17:21:40.203000+00:00,2012-02-07 08:28:14.239000+00:00,279.11
204287,2012-01-26 17:54:05.637000+00:00,2012-01-26 19:03:55.330000+00:00,1.16
204290,2012-01-26 17:55:30.291000+00:00,2012-01-26 17:56:05.673000+00:00,0.01
204293,2012-01-26 17:56:51.976000+00:00,2012-02-10 08:36:00.507000+00:00,350.65
204296,2012-01-26 17:58:13.573000+00:00,2012-02-09 12:33:32.230000+00:00,330.59
204299,2012-01-26 18:02:10.274000+00:00,2012-02-09 12:14:54.900000+00:00,330.21
204302,2012-01-26 18:21:05.535000+00:00,2012-02-09 11:49:52.338000+00:00,329.48
204305,2012-01-26 18:22:01.683000+00:00,2012-01-26 18:22:36.210000+00:00,0.01
204308,2012-01-26 18:45:35.925000+00:00,2012-02-14 14:00:39.916000+00:00,451.25
204311,2012-01-26 19:32:58.385000+00:00,2012-01-26 19:37:16.859000+00:00,0.07
204314,2012-01-26 19:52:51.473000+00:00,2012-02-27 11:21:21.460000+00:00,759.47
204317,2012-01-26 20:00:40.293000+00:00,2012-01-27 19:10:44.835000+00:00,23.17
204320,2012-01-26 20:16:02.840000+00:00,2012-02-26 08:15:14.596000+00:00,731.99
204323,2012-01-26 20:23:57.800000+00:00,2012-01-27 16:17:01.797000+00:00,19.88
204326,2012-01-26 20:44:01.449000+00:00,2012-02-27 08:15:14.803000+00:00,755.52
204329,2012-01-26 21:06:44.703000+00:00,2012-02-26 08:15:16.805000+00:00,731.14
204332,2012-01-26 21:09:29.821000+00:00,2012-02-17 18:48:27.369000+00:00,525.65
204335,2012-01-26 21:10:13.611000+00:00,2012-01-26 21:10:49.192000+00:00,0.01
204338,2012-01-26 21:24:36.094000+00:00,2012-01-31 13:26:53.460000+00:00,112.04
204341,2012-01-26 21:26:23.952000+00:00,2012-02-08 18:58:46.026000+00:00,309.54
204344,2012-01-26 22:11:35.152000+00:00,2012-01-30 14:06:57.976000+00:00,87.92
204347,2012-01-26 22:55:42.003000+00:00,2012-03-01 08:15:39.783000+00:00,825.33
204350,2012-01-26 23:15:17.425000+00:00,2012-01-26 23:16:09.249000+00:00,0.01
204353,2012-01-27 00:59:31.049000+00:00,2012-02-26 08:15:18.556000+00:00,727.26
204356,2012-01-27 02:04:28.156000+00:00,2012-01-27 02:05:09.928000+00:00,0.01
204359,2012-01-27 02:16:58.467000+00:00,2012-01-27 02:17:32.399000+00:00,0.01
204379,2012-01-27 06:50:07.659000+00:00,2012-02-07 13:06:02.984000+00:00,270.27
204382,2012-01-27 08:16:30.818000+00:00,2012-02-09 08:40:55.348000+00:00,312.41
204385,2012-01-27 09:14:48.866000+00:00,2012-01-27 09:15:24.204000+00:00,0.01
204388,2012-01-27 09:21:49.326000+00:00,2012-01-27 09:22:31.226000+00:00,0.01
204391,2012-01-27 09:26:44.163000+00:00,2012-01-27 09:27:19.565000+00:00,0.01
204394,2012-01-27 09:40:56.005000+00:00,2012-01-30 14:02:17.286000+00:00,76.36
204397,2012-01-27 09:42:59.774000+00:00,2012-02-13 07:30:47.214000+00:00,405.8
204400,2012-01-27 09:46:55.693000+00:00,2012-02-27 08:15:04.826000+00:00,742.47
204403,2012-01-27 10:11:38.647000+00:00,2012-01-27 13:17:43.571000+00:00,3.1
204406,2012-01-27 10:13:58.312000+00:00,2012-01-27 10:14:33.914000+00:00,0.01
204409,2012-01-27 10:29:33.350000+00:00,2012-02-09 11:42:25.814000+00:00,313.21
204412,2012-01-27 10:38:39.338000+00:00,2012-01-27 14:05:11.850000+00:00,3.44
204415,2012-01-27 11:04:37.361000+00:00,2012-02-09 19:09:34.139000+00:00,320.08
204418,2012-01-27 11:23:10.209000+00:00,2012-02-17 14:57:19.159000+00:00,507.57
204421,2012-01-27 11:35:12.353000+00:00,2012-02-15 09:29:26.324000+00:00,453.9
204424,2012-01-27 11:39:08.362000+00:00,2012-01-27 12:29:27.801000+00:00,0.84
204427,2012-01-27 12:04:00.749000+00:00,2012-01-30 09:00:51.485000+00:00,68.95
204430,2012-01-27 12:48:31.423000+00:00,2012-01-27 12:49:07.693000+00:00,0.01
204433,2012-01-27 13:04:26.373000+00:00,2012-01-27 16:48:03.512000+00:00,3.73
204436,2012-01-27 13:26:21.607000+00:00,2012-01-27 13:26:57.235000+00:00,0.01
204439,2012-01-27 13:26:50.124000+00:00,2012-01-27 13:27:26.448000+00:00,0.01
204442,2012-01-27 14:05:23.058000+00:00,2012-02-16 09:38:18.430000+00:00,475.55
204445,2012-01-27 14:06:40.224000+00:00,2012-01-28 14:39:07.613000+00:00,24.54
204448,2012-01-27 14:16:47.788000+00:00,2012-01-27 14:17:17.204000+00:00,0.01
204451,2012-01-27 14:21:23.259000+00:00,2012-01-27 14:22:01.290000+00:00,0.01
204454,2012-01-27 14:32:16.363000+00:00,2012-02-09 07:36:27.592000+00:00,305.07
204457,2012-01-27 14:35:40.655000+00:00,2012-01-27 19:47:13.741000+00:00,5.19
204460,2012-01-27 14:47:43.868000+00:00,2012-01-27 16:46:27.280000+00:00,1.98
204463,2012-01-27 14:51:06.888000+00:00,2012-01-27 14:52:54.468000+00:00,0.03
204466,2012-01-27 14:58:46.061000+00:00,2012-02-27 08:15:26.028000+00:00,737.28
204469,2012-01-27 15:08:21.427000+00:00,2012-02-09 18:16:41.792000+00:00,315.14
204472,2012-01-27 15:10:30.846000+00:00,2012-02-21 13:02:12.274000+00:00,597.86
204475,2012-01-27 15:13:16.005000+00:00,2012-03-07 08:01:55.242000+00:00,952.81
204478,2012-01-27 15:23:24.708000+00:00,2012-01-30 15:18:47.446000+00:00,71.92
204481,2012-01-27 16:08:32.789000+00:00,2012-02-09 12:39:11.632000+00:00,308.51
204484,2012-01-27 16:11:41.248000+00:00,2012-02-07 10:59:36.742000+00:00,258.8
204487,2012-01-27 16:24:06.695000+00:00,2012-01-27 16:24:37.656000+00:00,0.01
204490,2012-01-27 16:25:17.638000+00:00,2012-01-27 16:25:51.119000+00:00,0.01
204493,2012-01-27 16:42:15.851000+00:00,2012-01-27 16:43:15.807000+00:00,0.02
204496,2012-01-27 16:47:59.852000+00:00,2012-03-09 16:39:38.595000+00:00,1007.86
204499,2012-01-27 16:49:46.032000+00:00,2012-02-11 15:19:32.576000+00:00,358.5
204502,2012-01-27 17:47:46.145000+00:00,2012-01-27 19:57:33.519000+00:00,2.16
204505,2012-01-27 17:49:02.868000+00:00,2012-01-31 16:40:00.092000+00:00,94.85
204508,2012-01-27 18:23:43.367000+00:00,2012-01-28 10:28:51.570000+00:00,16.09
204511,2012-01-27 18:30:42.354000+00:00,2012-01-28 10:31:14.393000+00:00,16.01
204514,2012-01-27 18:33:55.299000+00:00,2012-02-28 08:15:19.577000+00:00,757.69
204517,2012-01-27 18:46:54.986000+00:00,2012-01-27 19:53:24.432000+00:00,1.11
204520,2012-01-27 18:56:42.519000+00:00,2012-01-30 13:36:20.938000+00:00,66.66
204523,2012-01-27 19:05:27.673000+00:00,2012-02-27 09:08:55.161000+00:00,734.06
204526,2012-01-27 19:13:37.516000+00:00,2012-02-27 08:15:08.536000+00:00,733.03
204529,2012-01-27 19:27:58.256000+00:00,2012-01-27 19:28:42.634000+00:00,0.01
204532,2012-01-27 19:36:17.919000+00:00,2012-01-27 19:36:57.096000+00:00,0.01
204535,2012-01-27 20:24:07.118000+00:00,2012-02-27 08:15:11.790000+00:00,731.85
204538,2012-01-27 20:25:00.107000+00:00,2012-01-27 20:25:30.690000+00:00,0.01
204541,2012-01-27 20:25:49.029000+00:00,2012-02-08 14:10:44.595000+00:00,281.75
204544,2012-01-27 21:02:09.134000+00:00,2012-02-06 10:31:43.807000+00:00,229.49
204547,2012-01-27 22:02:08.844000+00:00,2012-01-28 15:36:04.690000+00:00,17.57
204550,2012-01-28 07:40:13.659000+00:00,2012-01-30 10:09:05.946000+00:00,50.48
204553,2012-01-28 07:54:01.178000+00:00,2012-02-06 12:25:24.921000+00:00,220.52
204556,2012-01-28 08:10:11.466000+00:00,2012-01-28 09:30:38.326000+00:00,1.34
204559,2012-01-28 08:53:27.791000+00:00,2012-01-28 08:54:04.975000+00:00,0.01
204562,2012-01-28 09:30:17.513000+00:00,2012-02-15 14:34:24.537000+00:00,437.07
204565,2012-01-28 09:33:31.427000+00:00,2012-02-28 08:15:21.804000+00:00,742.7
204568,2012-01-28 09:34:39.296000+00:00,2012-02-28 08:15:06.371000+00:00,742.67
204571,2012-01-28 10:09:44.018000+00:00,2012-01-28 10:10:29.352000+00:00,0.01
204574,2012-01-28 10:29:29.968000+00:00,2012-02-28 08:15:24.570000+00:00,741.77
204577,2012-01-28 10:31:17.050000+00:00,2012-01-28 10:37:43.458000+00:00,0.11
204580,2012-01-28 10:42:24.795000+00:00,2012-01-28 10:48:05.225000+00:00,0.09
204583,2012-01-28 10:58:56+00:00,2012-02-08 11:35:47.516000+00:00,264.61
204586,2012-01-28 11:10:06.657000+00:00,2012-02-10 08:35:27.695000+00:00,309.42
204589,2012-01-28 11:27:48.143000+00:00,2012-02-28 08:15:09.059000+00:00,740.79
204592,2012-01-28 11:43:51.408000+00:00,2012-02-22 09:33:59.578000+00:00,597.84
204595,2012-01-28 11:48:31.664000+00:00,2012-02-15 06:55:19.639000+00:00,427.11
204598,2012-01-28 11:50:27.981000+00:00,2012-01-28 12:40:51.037000+00:00,0.84
204601,2012-01-28 12:18:55.687000+00:00,2012-01-28 13:22:28.351000+00:00,1.06
204604,2012-01-28 12:30:36.915000+00:00,2012-02-07 14:50:33.565000+00:00,242.33
204607,2012-01-28 12:40:06.264000+00:00,2012-02-15 11:56:05.733000+00:00,431.27
204610,2012-01-28 12:46:17.306000+00:00,2012-02-06 19:38:14.740000+00:00,222.87
204613,2012-01-28 12:52:27.916000+00:00,2012-02-28 08:15:30.055000+00:00,739.38
204616,2012-01-28 13:43:22.646000+00:00,2012-01-30 14:10:47.913000+00:00,48.46
204619,2012-01-28 13:48:14.875000+00:00,2012-01-28 14:09:47.103000+00:00,0.36
204622,2012-01-28 13:48:38.715000+00:00,2012-02-01 12:57:04.338000+00:00,95.14
204625,2012-01-28 13:49:59.952000+00:00,2012-01-31 18:07:16.791000+00:00,76.29
204628,2012-01-28 14:06:17.749000+00:00,2012-02-10 13:50:32.379000+00:00,311.74
204631,2012-01-28 14:22:38.281000+00:00,2012-01-28 14:32:04.160000+00:00,0.16
204634,2012-01-28 14:58:56.648000+00:00,2012-01-28 15:42:09.599000+00:00,0.72
204637,2012-01-28 15:01:43.290000+00:00,2012-01-28 15:10:57.113000+00:00,0.15
204640,2012-01-28 15:20:42.193000+00:00,2012-02-03 17:18:56.899000+00:00,145.97
204643,2012-01-28 15:50:15.307000+00:00,2012-01-28 15:50:54.042000+00:00,0.01
204646,2012-01-28 15:59:49.930000+00:00,2012-02-10 12:44:26.985000+00:00,308.74
204649,2012-01-28 16:25:38.710000+00:00,2012-02-28 08:15:12.320000+00:00,735.83
204652,2012-01-28 16:37:28.346000+00:00,2012-01-30 08:05:40.025000+00:00,39.47
204655,2012-01-28 16:43:17.314000+00:00,2012-02-28 08:15:14.563000+00:00,735.53
204658,2012-01-28 16:53:56.142000+00:00,2012-01-30 08:12:41.278000+00:00,39.31
204661,2012-01-28 17:13:33.884000+00:00,2012-02-06 15:10:10.181000+00:00,213.94
204664,2012-01-28 17:31:07.251000+00:00,2012-01-28 17:31:44.324000+00:00,0.01
204667,2012-01-28 17:37:39.303000+00:00,2012-02-13 12:45:04.325000+00:00,379.12
204670,2012-01-28 17:53:34.129000+00:00,2012-02-15 08:20:04.703000+00:00,422.44
204673,2012-01-28 18:00:47.584000+00:00,2012-01-30 12:20:37.460000+00:00,42.33
204676,2012-01-28 18:40:03.379000+00:00,2012-02-28 08:15:16.808000+00:00,733.59
204679,2012-01-28 18:53:24.888000+00:00,2012-02-02 08:11:51.740000+00:00,109.31
204682,2012-01-28 19:26:44.260000+00:00,2012-02-16 13:35:49.078000+00:00,450.15
204685,2012-01-28 19:56:02.995000+00:00,2012-02-13 11:34:57.637000+00:00,375.65
204688,2012-01-28 20:55:58.613000+00:00,2012-01-30 08:50:01.078000+00:00,35.9
204691,2012-01-28 20:57:41.820000+00:00,2012-02-16 11:13:05.123000+00:00,446.26
204694,2012-01-28 21:07:05.507000+00:00,2012-01-30 14:45:59.768000+00:00,41.65
204697,2012-01-28 21:39:07.259000+00:00,2012-01-28 21:39:55.624000+00:00,0.01
204700,2012-01-28 23:24:30.825000+00:00,2012-02-14 18:05:28.195000+00:00,402.68
204703,2012-01-28 23:49:00.730000+00:00,2012-02-10 10:27:45.417000+00:00,298.65
204706,2012-01-29 09:11:56.247000+00:00,2012-01-30 09:08:10.687000+00:00,23.94
204709,2012-01-29 09:52:21.753000+00:00,2012-02-13 07:38:22.597000+00:00,357.77
204712,2012-01-29 09:59:31.378000+00:00,2012-03-13 09:29:58.601000+00:00,1055.51
204715,2012-01-29 10:25:55.912000+00:00,2012-01-30 12:28:28.778000+00:00,26.04
204718,2012-01-29 10:37:45.993000+00:00,2012-02-13 10:07:01.793000+00:00,359.49
204721,2012-01-29 10:42:05.083000+00:00,2012-02-17 17:21:48.089000+00:00,462.66
204724,2012-01-29 10:56:41.662000+00:00,2012-02-23 15:47:37.946000+00:00,604.85
204727,2012-01-29 11:06:28.760000+00:00,2012-01-30 17:36:27.382000+00:00,30.5
204730,2012-01-29 12:03:38.489000+00:00,2012-02-20 14:43:03.485000+00:00,530.66
204733,2012-01-29 12:06:58.169000+00:00,2012-01-29 12:07:39.451000+00:00,0.01
204736,2012-01-29 12:13:41.960000+00:00,2012-01-31 17:17:52.173000+00:00,53.07
204739,2012-01-29 12:34:13.750000+00:00,2012-01-29 12:34:16.360000+00:00,0.0
204742,2012-01-29 12:52:50.421000+00:00,2012-03-06 14:59:03.334000+00:00,890.1
204745,2012-01-29 12:57:13.168000+00:00,2012-01-30 19:31:20.878000+00:00,30.57
204748,2012-01-29 13:02:56.469000+00:00,2012-01-30 10:26:23.618000+00:00,21.39
204751,2012-01-29 13:15:31.076000+00:00,2012-02-14 06:50:45.307000+00:00,377.59
204754,2012-01-29 13:46:44.846000+00:00,2012-01-30 11:00:15.786000+00:00,21.23
204757,2012-01-29 14:01:01.566000+00:00,2012-01-30 11:05:50.605000+00:00,21.08
204760,2012-01-29 14:36:52.847000+00:00,2012-02-15 19:36:29.361000+00:00,412.99
204763,2012-01-29 14:40:44.884000+00:00,2012-01-30 14:53:24.492000+00:00,24.21
204766,2012-01-29 14:52:46.213000+00:00,2012-02-14 14:27:39.315000+00:00,383.58
204769,2012-01-29 15:07:10.659000+00:00,2012-01-30 11:31:22.911000+00:00,20.4
204772,2012-01-29 15:14:05.187000+00:00,2012-01-30 11:33:42.391000+00:00,20.33
204775,2012-01-29 15:18:42.470000+00:00,2012-02-29 08:15:03.372000+00:00,736.94
204778,2012-01-29 15:25:13.935000+00:00,2012-02-06 13:38:30.277000+00:00,190.22
204781,2012-01-29 15:29:22.364000+00:00,2012-01-30 13:11:51.619000+00:00,21.71
204784,2012-01-29 15:44:41.464000+00:00,2012-01-30 11:47:12.389000+00:00,20.04
204787,2012-01-29 16:03:38.781000+00:00,2012-01-30 11:50:13.947000+00:00,19.78
204790,2012-01-29 16:10:41.672000+00:00,2012-01-29 16:11:20.563000+00:00,0.01
204793,2012-01-29 16:18:26.196000+00:00,2012-02-07 10:12:46.290000+00:00,209.91
204796,2012-01-29 16:22:43.481000+00:00,2012-01-29 16:23:16.986000+00:00,0.01
204799,2012-01-29 16:32:36.435000+00:00,2012-03-01 08:15:26.028000+00:00,759.71
204802,2012-01-29 16:36:56.604000+00:00,2012-01-29 16:37:44.846000+00:00,0.01
204805,2012-01-29 16:37:37.462000+00:00,2012-01-29 16:37:40.654000+00:00,0.0
204808,2012-01-29 16:59:48.455000+00:00,2012-03-01 08:15:37.026000+00:00,759.26
204811,2012-01-29 17:18:42.684000+00:00,2012-01-31 12:44:33.332000+00:00,43.43
204814,2012-01-29 17:44:41.502000+00:00,2012-01-30 12:47:27.318000+00:00,19.05
204817,2012-01-29 17:44:48.584000+00:00,2012-01-30 13:12:37.893000+00:00,19.46
204820,2012-01-29 18:08:59.958000+00:00,2012-01-30 12:48:50.901000+00:00,18.66
204823,2012-01-29 18:37:37.820000+00:00,2012-01-29 18:38:19.320000+00:00,0.01
204826,2012-01-29 18:44:43.531000+00:00,2012-01-29 18:45:23.615000+00:00,0.01
204829,2012-01-29 19:21:25.279000+00:00,2012-03-01 08:15:28.792000+00:00,756.9
204832,2012-01-29 19:27:28.464000+00:00,2012-01-29 19:28:03.843000+00:00,0.01
204835,2012-01-29 19:57:33.961000+00:00,2012-01-30 13:04:27.847000+00:00,17.11
204838,2012-01-29 20:04:23.027000+00:00,2012-03-02 08:15:33.625000+00:00,780.19
204841,2012-01-29 20:13:24.699000+00:00,2012-02-24 07:55:21.564000+00:00,611.7
204844,2012-01-29 20:30:10.734000+00:00,2012-01-30 13:13:55.251000+00:00,16.73
204847,2012-01-29 20:35:13.484000+00:00,2012-03-01 08:15:42.025000+00:00,755.67
204850,2012-01-29 20:37:52.381000+00:00,2012-02-13 10:31:03.607000+00:00,349.89
204853,2012-01-29 20:48:55.951000+00:00,2012-01-30 08:41:13.604000+00:00,11.87
204856,2012-01-29 22:30:18.556000+00:00,2012-01-30 08:35:53.674000+00:00,10.09
204859,2012-01-29 22:31:15.378000+00:00,2012-02-28 13:47:51.004000+00:00,711.28
204862,2012-01-29 22:41:21.415000+00:00,2012-02-20 12:18:15.401000+00:00,517.61
204865,2012-01-29 23:06:22.672000+00:00,2012-01-30 08:28:04.603000+00:00,9.36
204868,2012-01-29 23:35:53.037000+00:00,2012-01-30 15:21:41.905000+00:00,15.76
204879,2012-01-30 06:49:45.335000+00:00,2012-01-30 13:32:46.523000+00:00,6.72
204882,2012-01-30 08:02:37.602000+00:00,2012-01-30 08:03:13.135000+00:00,0.01
204885,2012-01-30 08:08:15.198000+00:00,2012-02-06 09:29:39.540000+00:00,169.36
204888,2012-01-30 08:14:06.814000+00:00,2012-01-30 08:14:40.103000+00:00,0.01
204891,2012-01-30 08:24:34.634000+00:00,2012-02-10 09:34:16.305000+00:00,265.16
204894,2012-01-30 08:25:53.108000+00:00,2012-02-13 19:20:02.429000+00:00,346.9
204897,2012-01-30 08:56:01.029000+00:00,2012-02-15 12:54:36.946000+00:00,387.98
204900,2012-01-30 08:59:02.384000+00:00,2012-01-31 18:01:00.989000+00:00,33.03
204903,2012-01-30 09:00:29.854000+00:00,2012-01-30 13:34:00.602000+00:00,4.56
204906,2012-01-30 09:01:49.276000+00:00,2012-03-01 08:15:23.790000+00:00,743.23
204909,2012-01-30 09:04:08.105000+00:00,2012-02-09 09:12:37.812000+00:00,240.14
204912,2012-01-30 09:08:53.676000+00:00,2012-01-30 13:34:42.996000+00:00,4.43
204915,2012-01-30 09:11:23.433000+00:00,2012-03-01 16:43:24.571000+00:00,751.53
204918,2012-01-30 09:29:37.569000+00:00,2012-01-30 09:30:14.185000+00:00,0.01
204921,2012-01-30 09:33:58.539000+00:00,2012-01-30 09:34:36.251000+00:00,0.01
204924,2012-01-30 09:35:24.986000+00:00,2012-02-27 10:49:33.506000+00:00,673.24
204927,2012-01-30 09:37:09.723000+00:00,2012-01-30 13:36:15.877000+00:00,3.99
204930,2012-01-30 09:57:16.979000+00:00,2012-01-30 09:57:55.828000+00:00,0.01
204933,2012-01-30 09:59:27.732000+00:00,2012-02-09 16:41:09.171000+00:00,246.69
204936,2012-01-30 10:02:35.189000+00:00,2012-02-08 11:44:24.089000+00:00,217.7
204939,2012-01-30 10:06:57.406000+00:00,2012-03-01 08:15:07.774000+00:00,742.14
204942,2012-01-30 10:12:48.519000+00:00,2012-01-30 10:13:20.718000+00:00,0.01
204945,2012-01-30 10:14:24.530000+00:00,2012-01-30 10:14:27.314000+00:00,0.0
204948,2012-01-30 10:25:34.787000+00:00,2012-01-30 13:51:11.529000+00:00,3.43
204951,2012-01-30 10:28:59.358000+00:00,2012-01-30 10:29:01.496000+00:00,0.0
204954,2012-01-30 10:29:44.532000+00:00,2012-01-30 10:51:26.630000+00:00,0.36
204957,2012-01-30 10:52:01.564000+00:00,2012-01-30 10:52:41.161000+00:00,0.01
204960,2012-01-30 10:54:42.777000+00:00,2012-01-30 10:55:22.134000+00:00,0.01
204963,2012-01-30 10:55:33.711000+00:00,2012-02-09 16:43:11.761000+00:00,245.79
204966,2012-01-30 10:56:46.002000+00:00,2012-01-30 16:40:33.454000+00:00,5.73
204969,2012-01-30 10:57:10.426000+00:00,2012-02-21 08:28:47.340000+00:00,525.53
204972,2012-01-30 11:04:23.595000+00:00,2012-01-30 11:05:02.695000+00:00,0.01
204975,2012-01-30 11:18:21.584000+00:00,2012-01-30 13:53:34.101000+00:00,2.59
204978,2012-01-30 11:18:49.269000+00:00,2012-01-30 11:19:20.410000+00:00,0.01
204981,2012-01-30 11:29:03.567000+00:00,2012-02-20 12:12:27.508000+00:00,504.72
204984,2012-01-30 11:30:19.852000+00:00,2012-01-30 11:30:51.603000+00:00,0.01
204987,2012-01-30 11:31:38.890000+00:00,2012-02-06 12:22:59.119000+00:00,168.86
204990,2012-01-30 11:33:08.582000+00:00,2012-01-31 10:45:03.920000+00:00,23.2
204993,2012-01-30 11:58:38.301000+00:00,2012-02-20 14:03:15.049000+00:00,506.08
204996,2012-01-30 11:58:51.403000+00:00,2012-01-30 12:15:41.421000+00:00,0.28
204999,2012-01-30 12:11:04.423000+00:00,2012-02-15 15:24:01.781000+00:00,387.22
205002,2012-01-30 12:19:17.384000+00:00,2012-02-13 07:50:03.797000+00:00,331.51
205005,2012-01-30 12:22:26.698000+00:00,2012-02-28 09:43:49.833000+00:00,693.36
205008,2012-01-30 12:37:45.288000+00:00,2012-01-30 12:38:23.937000+00:00,0.01
205011,2012-01-30 12:45:12.497000+00:00,2012-01-31 10:38:27.881000+00:00,21.89
205014,2012-01-30 12:53:36.287000+00:00,2012-01-30 14:23:28.979000+00:00,1.5
205017,2012-01-30 13:04:28.569000+00:00,2012-01-30 14:24:15.789000+00:00,1.33
205020,2012-01-30 13:08:15.640000+00:00,2012-01-30 14:26:18.147000+00:00,1.3
205023,2012-01-30 13:18:39.954000+00:00,2012-01-30 13:19:12.140000+00:00,0.01
205026,2012-01-30 13:20:22.037000+00:00,2012-03-01 08:15:18.799000+00:00,738.92
205029,2012-01-30 13:33:41.313000+00:00,2012-02-25 14:32:58.426000+00:00,624.99
205032,2012-01-30 13:47:25.999000+00:00,2012-01-30 13:48:06.216000+00:00,0.01
205035,2012-01-30 13:48:56.704000+00:00,2012-03-01 08:15:21.055000+00:00,738.44
205038,2012-01-30 14:15:17.350000+00:00,2012-01-30 14:15:52.851000+00:00,0.01
205041,2012-01-30 14:25:00.466000+00:00,2012-02-14 08:46:32.244000+00:00,354.36
205044,2012-01-30 14:59:26.109000+00:00,2012-01-30 18:41:21.121000+00:00,3.7
205047,2012-01-30 15:09:14.414000+00:00,2012-01-30 18:51:52.674000+00:00,3.71
205050,2012-01-30 15:10:26.373000+00:00,2012-01-30 18:45:15.744000+00:00,3.58
205053,2012-01-30 15:21:42.467000+00:00,2012-01-30 18:55:34.905000+00:00,3.56
205056,2012-01-30 15:54:25.996000+00:00,2012-01-30 15:55:04.180000+00:00,0.01
205059,2012-01-30 16:03:09.635000+00:00,2012-02-21 09:03:51.430000+00:00,521.01
205062,2012-01-30 16:05:05.775000+00:00,2012-03-06 13:16:14.295000+00:00,861.19
205065,2012-01-30 16:10:15.361000+00:00,2012-02-10 09:01:10.997000+00:00,256.85
205068,2012-01-30 16:30:10.454000+00:00,2012-01-30 16:38:17.167000+00:00,0.14
205071,2012-01-30 16:30:46.217000+00:00,2012-01-30 16:31:20.622000+00:00,0.01
205074,2012-01-30 16:30:52.343000+00:00,2012-01-30 16:31:28.280000+00:00,0.01
205077,2012-01-30 16:40:49.928000+00:00,2012-01-30 17:59:59.255000+00:00,1.32
205080,2012-01-30 17:28:07.358000+00:00,2012-02-13 08:37:10.330000+00:00,327.15
205083,2012-01-30 17:43:34.356000+00:00,2012-01-31 14:45:51.819000+00:00,21.04
205086,2012-01-30 17:47:25.912000+00:00,2012-03-01 08:15:31.538000+00:00,734.47
205089,2012-01-30 17:52:02.782000+00:00,2012-01-30 17:57:48.242000+00:00,0.1
205092,2012-01-30 18:06:07.256000+00:00,2012-01-30 18:06:47.062000+00:00,0.01
205095,2012-01-30 18:17:11.536000+00:00,2012-01-30 19:04:41.400000+00:00,0.79
205098,2012-01-30 18:39:01.669000+00:00,2012-03-01 08:15:12.045000+00:00,733.6
205101,2012-01-30 18:41:02.165000+00:00,2012-01-30 18:41:35.174000+00:00,0.01
205104,2012-01-30 18:56:24.420000+00:00,2012-02-07 14:48:28.293000+00:00,187.87
205107,2012-01-30 18:58:28.664000+00:00,2012-01-30 19:11:48.093000+00:00,0.22
205110,2012-01-30 19:08:27.862000+00:00,2012-03-02 08:15:12.946000+00:00,757.11
205113,2012-01-30 19:20:07.148000+00:00,2012-01-30 19:20:44.873000+00:00,0.01
205116,2012-01-30 19:31:53.875000+00:00,2012-01-30 19:32:27.669000+00:00,0.01
205119,2012-01-30 19:36:40.920000+00:00,2012-01-30 19:56:05.775000+00:00,0.32
205122,2012-01-30 19:38:05.453000+00:00,2012-02-15 13:05:11.982000+00:00,377.45
205125,2012-01-30 20:09:14.456000+00:00,2012-02-27 11:29:44.950000+00:00,663.34
205128,2012-01-30 20:16:56.480000+00:00,2012-01-31 13:35:22.690000+00:00,17.31
205131,2012-01-30 20:21:36.174000+00:00,2012-02-14 11:29:11.150000+00:00,351.13
205134,2012-01-30 20:30:31.693000+00:00,2012-01-30 20:31:15.103000+00:00,0.01
205137,2012-01-30 20:34:21.317000+00:00,2012-01-31 09:22:40.995000+00:00,12.81
205140,2012-01-30 20:37:51.911000+00:00,2012-01-30 20:38:32.589000+00:00,0.01
205143,2012-01-30 20:45:39.298000+00:00,2012-03-10 08:15:42.176000+00:00,947.5
205146,2012-01-30 20:49:13.316000+00:00,2012-01-31 08:24:25.783000+00:00,11.59
205149,2012-01-30 20:52:49.768000+00:00,2012-02-13 10:06:01.651000+00:00,325.22
