case_id,activity,timestamp,region,customer,material_id,quantity,priority
ORD-0503,Production Started,2025-02-22 09:08:12,CN,CUST-CN-2234,MAT-10068,121,Normal
ORD-0503,Quality Check,2025-02-23 18:25:36,CN,CUST-CN-2234,MAT-10068,121,Normal
ORD-0503,Shipping Started,2025-02-24 07:33:24,CN,CUST-CN-2234,MAT-10068,121,Normal
ORD-0503,Delivered,2025-02-26 01:07:36,CN,CUST-CN-2234,MAT-10068,121,Normal
ORD-0504,Order Created,2025-03-28 12:04:00,DE,CUST-DE-9700,MAT-10060,161,Normal
ORD-0504,Order Approved,2025-03-28 14:04:36,DE,CUST-DE-9700,MAT-10060,161,Normal
ORD-0504,Production Started,2025-03-29 01:15:24,DE,CUST-DE-9700,MAT-10060,161,Normal
ORD-0504,Quality Check,2025-03-29 15:00:24,DE,CUST-DE-9700,MAT-10060,161,Normal
ORD-0504,Shipping Started,2025-03-30 00:04:36,DE,CUST-DE-9700,MAT-10060,161,Normal
ORD-0504,Delivered,2025-03-31 01:49:36,DE,CUST-DE-9700,MAT-10060,161,Normal
ORD-0505,Order Created,2025-04-17 14:16:00,CN,CUST-CN-9443,MAT-10058,61,Normal
ORD-0505,Order Approved,2025-04-17 17:51:24,CN,CUST-CN-9443,MAT-10058,61,Normal
ORD-0505,Production Started,2025-04-18 13:25:00,CN,CUST-CN-9443,MAT-10058,61,Normal
ORD-0505,Quality Check,2025-04-20 00:08:48,CN,CUST-CN-9443,MAT-10058,61,Normal
ORD-0505,Shipping Started,2025-04-20 10:44:12,CN,CUST-CN-9443,MAT-10058,61,Normal
ORD-0505,Delivered,2025-04-21 14:25:36,CN,CUST-CN-9443,MAT-10058,61,Normal
ORD-0506,Order Created,2025-04-30 12:59:00,BR,CUST-BR-9728,MAT-10078,200,Normal
ORD-0506,Order Approved,2025-04-30 17:14:00,BR,CUST-BR-9728,MAT-10078,200,Normal
ORD-0506,Production Started,2025-05-01 19:38:00,BR,CUST-BR-9728,MAT-10078,200,Normal
ORD-0506,Quality Check,2025-05-03 10:39:48,BR,CUST-BR-9728,MAT-10078,200,Normal
ORD-0506,Shipping Started,2025-05-03 17:32:36,BR,CUST-BR-9728,MAT-10078,200,Normal
ORD-0506,Delivered,2025-05-04 22:57:48,BR,CUST-BR-9728,MAT-10078,200,Normal
ORD-0507,Order Created,2025-03-18 14:26:00,BR,CUST-BR-6220,MAT-10008,185,High
ORD-0507,Order Approved,2025-03-18 16:59:00,BR,CUST-BR-6220,MAT-10008,185,High
ORD-0507,Production Started,2025-03-21 10:49:24,BR,CUST-BR-6220,MAT-10008,185,High
ORD-0507,Quality Check,2025-03-22 03:12:12,BR,CUST-BR-6220,MAT-10008,185,High
ORD-0507,Shipping Started,2025-03-22 12:03:12,BR,CUST-BR-6220,MAT-10008,185,High
ORD-0507,Delivered,2025-03-23 09:27:48,BR,CUST-BR-6220,MAT-10008,185,High
ORD-0508,Order Created,2025-03-21 15:31:00,US,CUST-US-8145,MAT-10054,72,High
ORD-0508,Order Approved,2025-03-21 17:45:24,US,CUST-US-8145,MAT-10054,72,High
ORD-0508,Production Started,2025-03-22 01:03:24,US,CUST-US-8145,MAT-10054,72,High
ORD-0508,Quality Check,2025-03-22 15:17:12,US,CUST-US-8145,MAT-10054,72,High
ORD-0508,Shipping Started,2025-03-22 19:53:48,US,CUST-US-8145,MAT-10054,72,High
ORD-0508,Delivered,2025-03-23 14:58:00,US,CUST-US-8145,MAT-10054,72,High
ORD-0509,Order Created,2025-01-11 15:50:00,CN,CUST-CN-1326,MAT-10007,228,Normal
ORD-0509,Order Approved,2025-01-11 19:54:48,CN,CUST-CN-1326,MAT-10007,228,Normal
ORD-0509,Production Started,2025-01-12 08:08:00,CN,CUST-CN-1326,MAT-10007,228,Normal
ORD-0509,Quality Check,2025-01-14 01:10:24,CN,CUST-CN-1326,MAT-10007,228,Normal
ORD-0509,Shipping Started,2025-01-14 15:09:12,CN,CUST-CN-1326,MAT-10007,228,Normal
ORD-0509,Delivered,2025-01-16 01:49:24,CN,CUST-CN-1326,MAT-10007,228,Normal
ORD-0510,Order Created,2025-02-05 11:07:00,CN,CUST-CN-9196,MAT-10015,111,Normal
ORD-0510,Order Approved,2025-02-05 14:18:24,CN,CUST-CN-9196,MAT-10015,111,Normal
ORD-0510,Production Started,2025-02-06 14:19:36,CN,CUST-CN-9196,MAT-10015,111,Normal
ORD-0510,Quality Check,2025-02-08 09:04:00,CN,CUST-CN-9196,MAT-10015,111,Normal
ORD-0510,Shipping Started,2025-02-08 17:20:12,CN,CUST-CN-9196,MAT-10015,111,Normal
ORD-0510,Delivered,2025-02-10 19:08:12,CN,CUST-CN-9196,MAT-10015,111,Normal
ORD-0511,Order Created,2025-03-26 17:47:00,US,CUST-US-7388,MAT-10095,90,Normal
ORD-0511,Order Approved,2025-03-26 21:13:24,US,CUST-US-7388,MAT-10095,90,Normal
ORD-0511,Production Started,2025-03-27 20:35:36,US,CUST-US-7388,MAT-10095,90,Normal
ORD-0511,Quality Check,2025-03-28 18:19:24,US,CUST-US-7388,MAT-10095,90,Normal
ORD-0511,Shipping Started,2025-03-29 00:40:24,US,CUST-US-7388,MAT-10095,90,Normal
ORD-0511,Delivered,2025-03-30 02:38:36,US,CUST-US-7388,MAT-10095,90,Normal
ORD-0512,Order Created,2025-01-15 15:34:00,CN,CUST-CN-7139,MAT-10089,160,Normal
ORD-0512,Order Approved,2025-01-15 19:53:12,CN,CUST-CN-7139,MAT-10089,160,Normal
ORD-0512,Production Started,2025-01-16 11:47:12,CN,CUST-CN-7139,MAT-10089,160,Normal
ORD-0512,Quality Check,2025-01-17 23:57:24,CN,CUST-CN-7139,MAT-10089,160,Normal
ORD-0512,Shipping Started,2025-01-18 14:29:12,CN,CUST-CN-7139,MAT-10089,160,Normal
ORD-0512,Delivered,2025-01-20 16:07:36,CN,CUST-CN-7139,MAT-10089,160,Normal
ORD-0513,Order Created,2025-03-20 08:41:00,US,CUST-US-1570,MAT-10094,220,Normal
ORD-0513,Order Approved,2025-03-20 11:55:24,US,CUST-US-1570,MAT-10094,220,Normal
ORD-0513,Production Started,2025-03-21 11:22:24,US,CUST-US-1570,MAT-10094,220,Normal
ORD-0513,Quality Check,2025-03-22 20:27:12,US,CUST-US-1570,MAT-10094,220,Normal
ORD-0513,Shipping Started,2025-03-23 08:15:48,US,CUST-US-1570,MAT-10094,220,Normal
ORD-0513,Delivered,2025-03-24 10:57:48,US,CUST-US-1570,MAT-10094,220,Normal
ORD-0514,Order Created,2025-04-03 09:34:00,IN,CUST-IN-4872,MAT-10056,189,Normal
ORD-0514,Order Approved,2025-04-03 12:16:36,IN,CUST-IN-4872,MAT-10056,189,Normal
ORD-0514,Production Started,2025-04-04 12:25:36,IN,CUST-IN-4872,MAT-10056,189,Normal
ORD-0514,Quality Check,2025-04-05 15:39:24,IN,CUST-IN-4872,MAT-10056,189,Normal
ORD-0514,Shipping Started,2025-04-06 05:38:48,IN,CUST-IN-4872,MAT-10056,189,Normal
ORD-0514,Delivered,2025-04-07 10:10:00,IN,CUST-IN-4872,MAT-10056,189,Normal
ORD-0515,Order Created,2025-02-23 10:58:00,DE,CUST-DE-8190,MAT-10080,86,Normal
ORD-0515,Order Approved,2025-02-23 12:46:36,DE,CUST-DE-8190,MAT-10080,86,Normal
ORD-0515,Production Started,2025-02-24 04:58:36,DE,CUST-DE-8190,MAT-10080,86,Normal
ORD-0515,Quality Check,2025-02-25 04:56:48,DE,CUST-DE-8190,MAT-10080,86,Normal
ORD-0515,Shipping Started,2025-02-25 13:48:24,DE,CUST-DE-8190,MAT-10080,86,Normal
ORD-0515,Delivered,2025-02-26 10:34:36,DE,CUST-DE-8190,MAT-10080,86,Normal
ORD-0516,Order Created,2025-04-16 13:45:00,DE,CUST-DE-7920,MAT-10012,130,Normal
ORD-0516,Order Approved,2025-04-16 16:28:12,DE,CUST-DE-7920,MAT-10012,130,Normal
ORD-0516,Production Started,2025-04-17 07:26:24,DE,CUST-DE-7920,MAT-10012,130,Normal
ORD-0516,Quality Check,2025-04-18 04:55:48,DE,CUST-DE-7920,MAT-10012,130,Normal
ORD-0516,Shipping Started,2025-04-18 11:10:12,DE,CUST-DE-7920,MAT-10012,130,Normal
ORD-0516,Delivered,2025-04-19 15:01:48,DE,CUST-DE-7920,MAT-10012,130,Normal
ORD-0517,Order Created,2025-01-14 10:40:00,IN,CUST-IN-8264,MAT-10082,17,Normal
ORD-0517,Order Approved,2025-01-14 12:44:48,IN,CUST-IN-8264,MAT-10082,17,Normal
ORD-0517,Production Started,2025-01-15 05:11:48,IN,CUST-IN-8264,MAT-10082,17,Normal
ORD-0517,Quality Check,2025-01-16 14:21:24,IN,CUST-IN-8264,MAT-10082,17,Normal
ORD-0517,Shipping Started,2025-01-16 22:46:00,IN,CUST-IN-8264,MAT-10082,17,Normal
ORD-0517,Delivered,2025-01-17 22:02:48,IN,CUST-IN-8264,MAT-10082,17,Normal
ORD-0518,Order Created,2025-06-16 10:54:00,US,CUST-US-7722,MAT-10040,206,Normal
ORD-0518,Order Approved,2025-06-16 13:37:48,US,CUST-US-7722,MAT-10040,206,Normal
ORD-0518,Production Started,2025-06-17 12:06:36,US,CUST-US-7722,MAT-10040,206,Normal
ORD-0518,Quality Check,2025-06-18 07:48:36,US,CUST-US-7722,MAT-10040,206,Normal
ORD-0518,Shipping Started,2025-06-18 14:42:00,US,CUST-US-7722,MAT-10040,206,Normal
ORD-0518,Delivered,2025-06-20 03:34:48,US,CUST-US-7722,MAT-10040,206,Normal
ORD-0519,Order Created,2025-04-05 10:25:00,CN,CUST-CN-7182,MAT-10073,116,Normal
ORD-0519,Order Approved,2025-04-05 12:49:36,CN,CUST-CN-7182,MAT-10073,116,Normal
ORD-0519,Production Started,2025-04-06 14:44:12,CN,CUST-CN-7182,MAT-10073,116,Normal
ORD-0519,Quality Check,2025-04-08 01:58:00,CN,CUST-CN-7182,MAT-10073,116,Normal
ORD-0519,Shipping Started,2025-04-08 13:31:36,CN,CUST-CN-7182,MAT-10073,116,Normal
ORD-0519,Delivered,2025-04-10 16:02:12,CN,CUST-CN-7182,MAT-10073,116,Normal
ORD-0520,Order Created,2025-01-13 14:39:00,BR,CUST-BR-8027,MAT-10076,53,Normal
ORD-0520,Order Approved,2025-01-13 17:16:12,BR,CUST-BR-8027,MAT-10076,53,Normal
ORD-0520,Production Started,2025-01-14 06:07:48,BR,CUST-BR-8027,MAT-10076,53,Normal
ORD-0520,Quality Check,2025-01-16 03:15:00,BR,CUST-BR-8027,MAT-10076,53,Normal
ORD-0520,Shipping Started,2025-01-16 10:39:00,BR,CUST-BR-8027,MAT-10076,53,Normal
ORD-0520,Delivered,2025-01-18 09:13:12,BR,CUST-BR-8027,MAT-10076,53,Normal
ORD-0521,Order Created,2025-06-22 15:07:00,BR,CUST-BR-4677,MAT-10091,221,Normal
ORD-0521,Order Approved,2025-06-22 17:34:36,BR,CUST-BR-4677,MAT-10091,221,Normal
ORD-0521,Production Started,2025-06-23 20:37:36,BR,CUST-BR-4677,MAT-10091,221,Normal
ORD-0521,Quality Check,2025-06-24 22:56:48,BR,CUST-BR-4677,MAT-10091,221,Normal
ORD-0521,Shipping Started,2025-06-25 12:08:12,BR,CUST-BR-4677,MAT-10091,221,Normal
ORD-0521,Delivered,2025-06-26 23:33:24,BR,CUST-BR-4677,MAT-10091,221,Normal
ORD-0522,Order Created,2025-03-14 11:26:00,BR,CUST-BR-3955,MAT-10052,220,Normal
ORD-0522,Order Approved,2025-03-14 15:30:48,BR,CUST-BR-3955,MAT-10052,220,Normal
ORD-0522,Production Started,2025-03-15 03:22:24,BR,CUST-BR-3955,MAT-10052,220,Normal
ORD-0522,Quality Check,2025-03-16 04:50:36,BR,CUST-BR-3955,MAT-10052,220,Normal
ORD-0522,Shipping Started,2025-03-16 15:18:48,BR,CUST-BR-3955,MAT-10052,220,Normal
ORD-0522,Delivered,2025-03-17 22:18:12,BR,CUST-BR-3955,MAT-10052,220,Normal
ORD-0523,Order Created,2025-05-01 10:55:00,IN,CUST-IN-6296,MAT-10088,12,Normal
ORD-0523,Order Approved,2025-05-01 13:38:48,IN,CUST-IN-6296,MAT-10088,12,Normal
ORD-0523,Production Started,2025-05-02 03:14:48,IN,CUST-IN-6296,MAT-10088,12,Normal
ORD-0523,Quality Check,2025-05-03 06:14:12,IN,CUST-IN-6296,MAT-10088,12,Normal
ORD-0523,Shipping Started,2025-05-03 15:34:00,IN,CUST-IN-6296,MAT-10088,12,Normal
ORD-0523,Delivered,2025-05-05 06:25:00,IN,CUST-IN-6296,MAT-10088,12,Normal
ORD-0524,Order Created,2025-03-02 15:58:00,DE,CUST-DE-6804,MAT-10077,590,High
ORD-0524,Order Approved,2025-03-02 18:01:00,DE,CUST-DE-6804,MAT-10077,590,High
ORD-0524,Production Started,2025-03-03 06:31:36,DE,CUST-DE-6804,MAT-10077,590,High
ORD-0524,Quality Check,2025-03-03 22:43:36,DE,CUST-DE-6804,MAT-10077,590,High
ORD-0524,Shipping Started,2025-03-04 04:45:24,DE,CUST-DE-6804,MAT-10077,590,High
ORD-0524,Delivered,2025-03-04 15:50:12,DE,CUST-DE-6804,MAT-10077,590,High
ORD-0525,Order Created,2025-06-21 13:08:00,CN,CUST-CN-1673,MAT-10074,111,Normal
ORD-0525,Order Approved,2025-06-21 15:25:24,CN,CUST-CN-1673,MAT-10074,111,Normal
ORD-0525,Production Started,2025-06-22 05:00:12,CN,CUST-CN-1673,MAT-10074,111,Normal
ORD-0525,Quality Check,2025-06-23 08:06:12,CN,CUST-CN-1673,MAT-10074,111,Normal
ORD-0525,Shipping Started,2025-06-23 18:16:24,CN,CUST-CN-1673,MAT-10074,111,Normal
ORD-0525,Delivered,2025-06-24 18:53:36,CN,CUST-CN-1673,MAT-10074,111,Normal
ORD-0526,Order Created,2025-01-12 10:31:00,IN,CUST-IN-5603,MAT-10095,90,Normal
ORD-0526,Order Approved,2025-01-12 13:09:24,IN,CUST-IN-5603,MAT-10095,90,Normal
ORD-0526,Production Started,2025-01-13 06:03:24,IN,CUST-IN-5603,MAT-10095,90,Normal
ORD-0526,Quality Check,2025-01-14 22:08:12,IN,CUST-IN-5603,MAT-10095,90,Normal
ORD-0526,Shipping Started,2025-01-15 06:07:36,IN,CUST-IN-5603,MAT-10095,90,Normal
ORD-0526,Delivered,2025-01-17 04:00:24,IN,CUST-IN-5603,MAT-10095,90,Normal
ORD-0527,Order Created,2025-03-22 15:48:00,CN,CUST-CN-3478,MAT-10071,52,Normal
ORD-0527,Order Approved,2025-03-22 19:52:12,CN,CUST-CN-3478,MAT-10071,52,Normal
ORD-0527,Production Started,2025-03-23 17:10:12,CN,CUST-CN-3478,MAT-10071,52,Normal
ORD-0527,Quality Check,2025-03-24 12:43:48,CN,CUST-CN-3478,MAT-10071,52,Normal
ORD-0527,Shipping Started,2025-03-24 20:05:24,CN,CUST-CN-3478,MAT-10071,52,Normal
ORD-0527,Delivered,2025-03-26 01:09:00,CN,CUST-CN-3478,MAT-10071,52,Normal
ORD-0528,Order Created,2025-04-22 09:57:00,DE,CUST-DE-9108,MAT-10005,129,Normal
ORD-0528,Order Approved,2025-04-22 11:58:48,DE,CUST-DE-9108,MAT-10005,129,Normal
ORD-0528,Production Started,2025-04-23 06:04:48,DE,CUST-DE-9108,MAT-10005,129,Normal
ORD-0528,Quality Check,2025-04-24 04:33:00,DE,CUST-DE-9108,MAT-10005,129,Normal
ORD-0528,Shipping Started,2025-04-24 11:25:12,DE,CUST-DE-9108,MAT-10005,129,Normal
ORD-0528,Delivered,2025-04-25 04:42:00,DE,CUST-DE-9108,MAT-10005,129,Normal
ORD-0529,Order Created,2025-02-16 10:47:00,US,CUST-US-9335,MAT-10034,540,High
ORD-0529,Order Approved,2025-02-16 12:53:00,US,CUST-US-9335,MAT-10034,540,High
ORD-0529,Production Started,2025-02-17 02:29:36,US,CUST-US-9335,MAT-10034,540,High
ORD-0529,Quality Check,2025-02-17 17:36:48,US,CUST-US-9335,MAT-10034,540,High
ORD-0529,Shipping Started,2025-02-18 03:03:12,US,CUST-US-9335,MAT-10034,540,High
ORD-0529,Delivered,2025-02-18 16:59:36,US,CUST-US-9335,MAT-10034,540,High
ORD-0530,Order Created,2025-05-08 09:56:00,IN,CUST-IN-6384,MAT-10003,73,Normal
ORD-0530,Order Approved,2025-05-08 12:23:00,IN,CUST-IN-6384,MAT-10003,73,Normal
ORD-0530,Production Started,2025-05-09 13:36:48,IN,CUST-IN-6384,MAT-10003,73,Normal
ORD-0530,Quality Check,2025-05-10 10:00:48,IN,CUST-IN-6384,MAT-10003,73,Normal
ORD-0530,Shipping Started,2025-05-10 18:55:24,IN,CUST-IN-6384,MAT-10003,73,Normal
ORD-0530,Delivered,2025-05-12 19:48:48,IN,CUST-IN-6384,MAT-10003,73,Normal
ORD-0531,Order Created,2025-04-28 15:29:00,DE,CUST-DE-5412,MAT-10076,30,Normal
ORD-0531,Order Approved,2025-04-28 17:54:12,DE,CUST-DE-5412,MAT-10076,30,Normal
ORD-0531,Production Started,2025-04-29 04:53:00,DE,CUST-DE-5412,MAT-10076,30,Normal
ORD-0531,Quality Check,2025-04-29 18:02:36,DE,CUST-DE-5412,MAT-10076,30,Normal
ORD-0531,Shipping Started,2025-04-30 01:54:12,DE,CUST-DE-5412,MAT-10076,30,Normal
ORD-0531,Delivered,2025-05-01 02:32:36,DE,CUST-DE-5412,MAT-10076,30,Normal
ORD-0532,Order Created,2025-06-14 12:20:00,IN,CUST-IN-1909,MAT-10095,215,High
ORD-0532,Order Approved,2025-06-14 13:40:24,IN,CUST-IN-1909,MAT-10095,215,High
ORD-0532,Production Started,2025-06-15 07:01:24,IN,CUST-IN-1909,MAT-10095,215,High
ORD-0532,Quality Check,2025-06-16 01:53:00,IN,CUST-IN-1909,MAT-10095,215,High
ORD-0532,Shipping Started,2025-06-16 08:16:24,IN,CUST-IN-1909,MAT-10095,215,High
ORD-0532,Delivered,2025-06-17 02:35:36,IN,CUST-IN-1909,MAT-10095,215,High
ORD-0533,Order Created,2025-04-10 14:18:00,BR,CUST-BR-3525,MAT-10015,51,High
ORD-0533,Order Approved,2025-04-10 16:12:36,BR,CUST-BR-3525,MAT-10015,51,High
ORD-0533,Production Started,2025-04-11 09:28:12,BR,CUST-BR-3525,MAT-10015,51,High
ORD-0533,Quality Check,2025-04-12 16:33:36,BR,CUST-BR-3525,MAT-10015,51,High
ORD-0533,Shipping Started,2025-04-13 02:48:36,BR,CUST-BR-3525,MAT-10015,51,High
ORD-0533,Delivered,2025-04-14 08:44:24,BR,CUST-BR-3525,MAT-10015,51,High
ORD-0534,Order Created,2025-02-21 15:28:00,CN,CUST-CN-7358,MAT-10060,141,Normal
ORD-0534,Order Approved,2025-02-21 17:59:12,CN,CUST-CN-7358,MAT-10060,141,Normal
ORD-0534,Production Started,2025-02-25 20:48:24,CN,CUST-CN-7358,MAT-10060,141,Normal
ORD-0534,Quality Check,2025-02-27 00:40:36,CN,CUST-CN-7358,MAT-10060,141,Normal
ORD-0534,Shipping Started,2025-02-27 08:22:00,CN,CUST-CN-7358,MAT-10060,141,Normal
ORD-0534,Delivered,2025-03-01 02:07:36,CN,CUST-CN-7358,MAT-10060,141,Normal
ORD-0535,Order Created,2025-06-23 11:41:00,DE,CUST-DE-3540,MAT-10063,128,High
ORD-0535,Order Approved,2025-06-23 13:12:48,DE,CUST-DE-3540,MAT-10063,128,High
ORD-0535,Production Started,2025-06-23 23:18:12,DE,CUST-DE-3540,MAT-10063,128,High
ORD-0535,Quality Check,2025-06-24 09:01:24,DE,CUST-DE-3540,MAT-10063,128,High
ORD-0535,Shipping Started,2025-06-24 13:52:24,DE,CUST-DE-3540,MAT-10063,128,High
ORD-0535,Delivered,2025-06-25 01:27:48,DE,CUST-DE-3540,MAT-10063,128,High
ORD-0536,Order Created,2025-03-18 11:33:00,BR,CUST-BR-8007,MAT-10037,185,Normal
ORD-0536,Order Approved,2025-03-18 15:01:12,BR,CUST-BR-8007,MAT-10037,185,Normal
ORD-0536,Production Started,2025-03-19 11:31:48,BR,CUST-BR-8007,MAT-10037,185,Normal
ORD-0536,Quality Check,2025-03-20 20:40:48,BR,CUST-BR-8007,MAT-10037,185,Normal
ORD-0536,Shipping Started,2025-03-21 07:42:00,BR,CUST-BR-8007,MAT-10037,185,Normal
ORD-0536,Delivered,2025-03-22 20:09:00,BR,CUST-BR-8007,MAT-10037,185,Normal
ORD-0537,Order Created,2025-04-01 12:37:00,BR,CUST-BR-2339,MAT-10098,74,Normal
ORD-0537,Order Approved,2025-04-01 15:54:24,BR,CUST-BR-2339,MAT-10098,74,Normal
ORD-0537,Production Started,2025-04-02 05:10:36,BR,CUST-BR-2339,MAT-10098,74,Normal
ORD-0537,Quality Check,2025-04-03 05:06:24,BR,CUST-BR-2339,MAT-10098,74,Normal
ORD-0537,Shipping Started,2025-04-03 13:06:24,BR,CUST-BR-2339,MAT-10098,74,Normal
ORD-0537,Delivered,2025-04-05 00:53:12,BR,CUST-BR-2339,MAT-10098,74,Normal
ORD-0538,Order Created,2025-05-31 15:48:00,DE,CUST-DE-8371,MAT-10079,90,Normal
ORD-0538,Order Approved,2025-05-31 18:29:24,DE,CUST-DE-8371,MAT-10079,90,Normal
ORD-0538,Production Started,2025-06-01 05:36:00,DE,CUST-DE-8371,MAT-10079,90,Normal
ORD-0538,Quality Check,2025-06-02 10:30:00,DE,CUST-DE-8371,MAT-10079,90,Normal
ORD-0538,Shipping Started,2025-06-02 19:29:24,DE,CUST-DE-8371,MAT-10079,90,Normal
ORD-0538,Delivered,2025-06-03 14:54:00,DE,CUST-DE-8371,MAT-10079,90,Normal
ORD-0539,Order Created,2025-06-22 09:27:00,DE,CUST-DE-9755,MAT-10002,233,Normal
ORD-0539,Order Approved,2025-06-22 10:42:00,DE,CUST-DE-9755,MAT-10002,233,Normal
ORD-0539,Production Started,2025-06-22 19:23:24,DE,CUST-DE-9755,MAT-10002,233,Normal
ORD-0539,Quality Check,2025-06-23 10:51:36,DE,CUST-DE-9755,MAT-10002,233,Normal
ORD-0539,Shipping Started,2025-06-23 17:51:00,DE,CUST-DE-9755,MAT-10002,233,Normal
ORD-0539,Delivered,2025-06-24 23:38:24,DE,CUST-DE-9755,MAT-10002,233,Normal
ORD-0540,Order Created,2025-06-07 13:44:00,IN,CUST-IN-7471,MAT-10038,218,Normal
ORD-0540,Order Approved,2025-06-07 15:41:00,IN,CUST-IN-7471,MAT-10038,218,Normal
ORD-0540,Production Started,2025-06-08 04:07:24,IN,CUST-IN-7471,MAT-10038,218,Normal
ORD-0540,Quality Check,2025-06-09 02:15:12,IN,CUST-IN-7471,MAT-10038,218,Normal
ORD-0540,Shipping Started,2025-06-09 14:53:00,IN,CUST-IN-7471,MAT-10038,218,Normal
ORD-0540,Delivered,2025-06-11 08:43:24,IN,CUST-IN-7471,MAT-10038,218,Normal
ORD-0541,Order Created,2025-02-07 11:27:00,US,CUST-US-9824,MAT-10024,176,Normal
ORD-0541,Order Approved,2025-02-07 13:18:36,US,CUST-US-9824,MAT-10024,176,Normal
ORD-0541,Production Started,2025-02-08 10:17:24,US,CUST-US-9824,MAT-10024,176,Normal
ORD-0541,Quality Check,2025-02-09 06:21:00,US,CUST-US-9824,MAT-10024,176,Normal
ORD-0541,Shipping Started,2025-02-09 15:13:48,US,CUST-US-9824,MAT-10024,176,Normal
ORD-0541,Delivered,2025-02-10 14:22:48,US,CUST-US-9824,MAT-10024,176,Normal
ORD-0542,Order Created,2025-05-01 08:55:00,US,CUST-US-8364,MAT-10074,134,Normal
ORD-0542,Order Approved,2025-05-01 11:08:48,US,CUST-US-8364,MAT-10074,134,Normal
ORD-0542,Production Started,2025-05-02 01:17:48,US,CUST-US-8364,MAT-10074,134,Normal
ORD-0542,Quality Check,2025-05-03 13:42:24,US,CUST-US-8364,MAT-10074,134,Normal
ORD-0542,Shipping Started,2025-05-03 22:20:12,US,CUST-US-8364,MAT-10074,134,Normal
ORD-0542,Delivered,2025-05-05 03:44:48,US,CUST-US-8364,MAT-10074,134,Normal
ORD-0543,Order Created,2025-05-07 17:38:00,DE,CUST-DE-5764,MAT-10004,116,Normal
ORD-0543,Order Approved,2025-05-07 19:44:36,DE,CUST-DE-5764,MAT-10004,116,Normal
ORD-0543,Production Started,2025-05-08 08:24:48,DE,CUST-DE-5764,MAT-10004,116,Normal
ORD-0543,Quality Check,2025-05-09 07:25:24,DE,CUST-DE-5764,MAT-10004,116,Normal
ORD-0543,Shipping Started,2025-05-09 15:12:48,DE,CUST-DE-5764,MAT-10004,116,Normal
ORD-0543,Delivered,2025-05-10 20:43:24,DE,CUST-DE-5764,MAT-10004,116,Normal
ORD-0544,Order Created,2025-04-19 17:20:00,BR,CUST-BR-2040,MAT-10034,269,Normal
ORD-0544,Order Approved,2025-04-19 21:41:36,BR,CUST-BR-2040,MAT-10034,269,Normal
ORD-0544,Production Started,2025-04-20 15:59:00,BR,CUST-BR-2040,MAT-10034,269,Normal
ORD-0544,Quality Check,2025-04-22 00:36:48,BR,CUST-BR-2040,MAT-10034,269,Normal
ORD-0544,Shipping Started,2025-04-22 15:34:24,BR,CUST-BR-2040,MAT-10034,269,Normal
ORD-0544,Delivered,2025-04-24 01:49:24,BR,CUST-BR-2040,MAT-10034,269,Normal
ORD-0545,Order Created,2025-05-01 13:28:00,BR,CUST-BR-4802,MAT-10064,59,High
ORD-0545,Order Approved,2025-05-01 15:13:00,BR,CUST-BR-4802,MAT-10064,59,High
ORD-0545,Production Started,2025-05-02 09:43:36,BR,CUST-BR-4802,MAT-10064,59,High
ORD-0545,Quality Check,2025-05-03 10:38:48,BR,CUST-BR-4802,MAT-10064,59,High
ORD-0545,Shipping Started,2025-05-03 20:29:48,BR,CUST-BR-4802,MAT-10064,59,High
ORD-0545,Delivered,2025-05-05 03:40:00,BR,CUST-BR-4802,MAT-10064,59,High
ORD-0546,Order Created,2025-04-17 13:50:00,US,CUST-US-8738,MAT-10020,109,Normal
ORD-0546,Order Approved,2025-04-17 16:58:24,US,CUST-US-8738,MAT-10020,109,Normal
ORD-0546,Production Started,2025-04-18 06:56:36,US,CUST-US-8738,MAT-10020,109,Normal
ORD-0546,Quality Check,2025-04-19 17:25:24,US,CUST-US-8738,MAT-10020,109,Normal
ORD-0546,Shipping Started,2025-04-20 04:15:48,US,CUST-US-8738,MAT-10020,109,Normal
ORD-0546,Delivered,2025-04-21 03:47:00,US,CUST-US-8738,MAT-10020,109,Normal
ORD-0547,Order Created,2025-04-17 15:19:00,US,CUST-US-4845,MAT-10026,213,Normal
ORD-0547,Order Approved,2025-04-17 18:18:24,US,CUST-US-4845,MAT-10026,213,Normal
ORD-0547,Production Started,2025-04-18 18:35:48,US,CUST-US-4845,MAT-10026,213,Normal
ORD-0547,Quality Check,2025-04-19 19:42:24,US,CUST-US-4845,MAT-10026,213,Normal
ORD-0547,Shipping Started,2025-04-20 03:17:48,US,CUST-US-4845,MAT-10026,213,Normal
ORD-0547,Delivered,2025-04-21 18:35:48,US,CUST-US-4845,MAT-10026,213,Normal
ORD-0548,Order Created,2025-01-17 13:27:00,US,CUST-US-2867,MAT-10079,18,Normal
ORD-0548,Order Approved,2025-01-17 15:38:24,US,CUST-US-2867,MAT-10079,18,Normal
ORD-0548,Production Started,2025-01-18 09:37:48,US,CUST-US-2867,MAT-10079,18,Normal
ORD-0548,Quality Check,2025-01-19 13:48:00,US,CUST-US-2867,MAT-10079,18,Normal
ORD-0548,Shipping Started,2025-01-20 03:15:00,US,CUST-US-2867,MAT-10079,18,Normal
ORD-0548,Delivered,2025-01-21 21:39:00,US,CUST-US-2867,MAT-10079,18,Normal
